session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_0075,2025-09-10T18:15:22.451810,deepseek-chat,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,6f08888b31ea9425,7526.448011398315,0,126,93,219,4.368e-05,378,44,False,0,0,0.2,0.3333333333333333,0.65,0.65,0.65,True,4,1,1,0,0,7526.448011398315,0.0,61.3
benchmark_165533,result_benchmark_165533_0076,2025-09-10T18:15:22.557715,grok-3,Unknown,command_injection,security,,unknown,A03 - Injection,e4289448eaa3482c,4476bad635e0f0da,67077.77881622314,0,85,768,853,0.011775,3636,518,True,4,2,0.6,0.5,0.8,0.8,0.8,True,4,1,0,0,2,67077.77881622314,0.0,61.3
benchmark_165533,result_benchmark_165533_0077,2025-09-10T18:15:22.662793,gpt-4o,OpenAI,hardcoded_secrets,security,,unknown,,96997626a13c59c4,1c38ca93334ce5db,9634.54794883728,0,113,565,678,0.005932499999999999,3039,436,True,3,0,0.4,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,1,9634.54794883728,0.0,61.3
benchmark_165533,result_benchmark_165533_0078,2025-09-10T18:15:22.768784,grok-3,Unknown,broken_access_control,security,,unknown,A01 - Broken Access Control,27e6617d81dbff50,e6649d06e35ccc49,35392.73405075073,0,110,768,878,0.011850000000000001,3818,547,True,5,1,0.2,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,1,35392.73405075073,0.0,61.3
benchmark_165533,result_benchmark_165533_0079,2025-09-10T18:15:22.876405,grok-3,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,4e91eb910064ae17,19332.436084747314,0,110,768,878,0.011850000000000001,3876,509,True,3,0,0.2,0.5,0.85,0.85,0.85,True,5,0,1,1,1,19332.436084747314,0.0,61.3
benchmark_165533,result_benchmark_165533_0080,2025-09-10T18:15:22.984519,gemini-2.0-flash-lite,Google,hardcoded_secrets,security,,unknown,,96997626a13c59c4,00ef5051526028d1,94.91300582885742,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,94.91300582885742,16.9,61.3
benchmark_165533,result_benchmark_165533_0081,2025-09-10T18:15:23.090726,deepseek-chat,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,6655b3eed92cbac7,4963.247776031494,0,126,37,163,2.8000000000000003e-05,166,20,False,1,0,0.0,0.0,0.6,0.6,0.6,True,3,2,0,0,0,4963.247776031494,19.2,61.3
benchmark_165533,result_benchmark_165533_0082,2025-09-10T18:15:23.196409,grok-4,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,e8d908166d7df66d,21024.463891983032,0,785,324,1109,0.007215000000000001,1710,246,True,0,0,0.4,0.5,0.25,0.25,0.25,True,2,3,1,1,3,21024.463891983032,0.0,61.3
benchmark_165533,result_benchmark_165533_0083,2025-09-10T18:15:23.303275,gpt-5-mini,OpenAI,hardcoded_secrets,security,,unknown,,96997626a13c59c4,c4bf337773fc8a00,7424.1297245025635,0,112,470,582,0.001992,1684,224,True,1,0,0.4,1.0,0.85,0.85,0.85,True,5,0,1,1,0,7424.1297245025635,0.0,61.3
benchmark_165533,result_benchmark_165533_0084,2025-09-10T18:15:23.409357,claude-sonnet-4,Anthropic,hardcoded_secrets,security,,unknown,,96997626a13c59c4,bc48da4605e332fc,12165.575742721558,0,141,600,741,0.009422999999999999,2261,262,True,4,0,0.6,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,0,12165.575742721558,0.0,61.3
benchmark_165533,result_benchmark_165533_0085,2025-09-10T18:15:23.515034,gpt-5,OpenAI,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,6e8db168e5abfb1b,4098.399877548218,0,36,319,355,0.004893,874,113,False,2,0,0.2,0.3333333333333333,1.0,1.0,1.0,True,3,0,0,0,0,4098.399877548218,0.0,61.3
benchmark_165533,result_benchmark_165533_0086,2025-09-10T18:15:23.620664,gemini-2.5-flash-lite,Google,hardcoded_secrets,security,,unknown,,96997626a13c59c4,7b80d3d538207315,5120.877265930176,0,110,2094,2204,0.000318225,8379,972,True,4,0,0.6,1.0,0.85,0.85,0.85,True,5,0,1,1,3,5120.877265930176,0.0,61.3
benchmark_165533,result_benchmark_165533_0087,2025-09-10T18:15:23.729535,grok-code-fast-1,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,0aba4e915b86e779,5866.062879562378,0,304,373,677,0.0006203,1815,272,True,1,0,0.4,0.3333333333333333,0.25,0.25,0.25,True,2,3,1,0,3,5866.062879562378,0.0,61.3
benchmark_165533,result_benchmark_165533_0088,2025-09-10T18:15:23.836805,gpt-4o-mini,OpenAI,hardcoded_secrets,security,,unknown,,96997626a13c59c4,36fa0d6a7af57d7a,10333.921194076538,0,113,735,848,0.00045795,3763,550,True,2,0,0.4,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,1,10333.921194076538,0.0,61.3
benchmark_165533,result_benchmark_165533_0089,2025-09-10T18:15:23.943782,claude-opus-4,Anthropic,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,19465f78be26e542,9939.066171646118,0,38,415,453,0.031695,1675,228,True,4,0,0.6,0.3333333333333333,1.0,1.0,1.0,True,3,0,0,0,0,9939.066171646118,0.0,61.3
benchmark_165533,result_benchmark_165533_0090,2025-09-10T18:15:24.050946,deepseek-chat,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,d5d81bb00a439c41,5745.48602104187,0,38,70,108,2.492e-05,388,54,True,2,0,0.2,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,2,1,0,0,0,5745.48602104187,14.7,61.3
benchmark_165533,result_benchmark_165533_0091,2025-09-10T18:15:24.157329,gemini-2.0-flash,Google,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,00ef5051526028d1,86.97199821472168,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,86.97199821472168,12.3,61.3
benchmark_165533,result_benchmark_165533_0092,2025-09-10T18:15:24.263727,deepseek-reasoner,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,4d7a535c91f94ac8,27251.968145370483,0,126,622,748,0.0014314800000000002,327,39,False,1,0,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,27251.968145370483,24.6,61.3
benchmark_165533,result_benchmark_165533_0093,2025-09-10T18:15:24.369824,gpt-4o,OpenAI,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,1e7244cc7f1357be,5208.810806274414,0,37,220,257,0.0022925000000000003,1243,182,True,2,0,0.2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,2,1,0,1,0,5208.810806274414,0.0,61.3
benchmark_165533,result_benchmark_165533_0094,2025-09-10T18:15:24.476693,grok-3-mini,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,6f6975d1c1468d79,13024.469137191772,0,111,57,168,6.18e-05,310,46,True,0,0,0.2,0.0,0.2,0.2,0.2,True,1,4,0,0,0,13024.469137191772,0.0,61.3
benchmark_165533,result_benchmark_165533_0095,2025-09-10T18:15:24.583465,grok-4,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,11ce30f9a6ad57b9,9881.911754608154,0,711,305,1016,0.006708,1601,225,True,5,0,0.4,0.5,1.0,1.0,1.0,True,3,0,0,0,0,9881.911754608154,0.0,61.3
benchmark_165533,result_benchmark_165533_0096,2025-09-10T18:15:24.690397,gpt-4o-mini,OpenAI,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,9792605023883574,4065.5181407928467,0,37,207,244,0.00012974999999999998,1165,166,True,3,0,0.2,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,2,1,0,0,0,4065.5181407928467,0.0,61.3
benchmark_165533,result_benchmark_165533_0097,2025-09-10T18:15:24.796632,gemini-2.0-flash-lite,Google,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,00ef5051526028d1,99.94864463806152,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,99.94864463806152,0.0,61.3
benchmark_165533,result_benchmark_165533_0098,2025-09-10T18:15:24.903111,gpt-5-mini,OpenAI,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,f5a619e6cededc46,5107.874870300293,0,36,258,294,0.001068,954,140,False,1,0,0.0,0.0,1.0,1.0,1.0,True,3,0,0,0,0,5107.874870300293,0.0,61.3
benchmark_165533,result_benchmark_165533_0099,2025-09-10T18:15:25.010039,deepseek-reasoner,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,016e3e4dac9d08a6,12328.802108764648,0,38,205,243,0.00046985,400,57,False,4,0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,2,1,0,0,0,12328.802108764648,0.0,61.3
benchmark_165533,result_benchmark_165533_0100,2025-09-10T18:15:25.114471,gemini-2.5-flash-lite,Google,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,6d1514b3e27cbddc,4303.141832351685,0,35,1583,1618,0.0002387625,6335,879,True,6,0,0.4,0.6666666666666666,1.0,1.0,1.0,True,3,0,0,1,2,4303.141832351685,15.5,61.3
benchmark_165533,result_benchmark_165533_0101,2025-09-10T18:15:25.221398,gemini-2.5-flash,Google,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,ac6f6b778dd7c1f9,14516.48998260498,0,35,705,740,0.000214125,2822,413,True,3,0,0.2,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,2,1,0,0,1,14516.48998260498,18.0,61.3
benchmark_165533,result_benchmark_165533_0102,2025-09-10T18:15:25.327013,deepseek-chat,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,ac008e0016c06918,6482.000827789307,0,38,70,108,2.492e-05,394,54,True,2,0,0.2,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,2,1,0,0,0,6482.000827789307,0.0,61.3
benchmark_165533,result_benchmark_165533_0103,2025-09-10T18:15:25.433834,claude-sonnet-4,Anthropic,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,142dc59ac645f266,10108.19411277771,0,38,380,418,0.005814000000000001,1736,248,True,4,0,0.8,0.5,1.0,1.0,1.0,True,3,0,0,1,0,10108.19411277771,0.0,61.3
benchmark_165533,result_benchmark_165533_0104,2025-09-10T18:15:25.541411,grok-3,Unknown,hardcoded_secrets,security,,unknown,,96997626a13c59c4,eee2f3dff25517c2,28626.7249584198,0,110,768,878,0.011850000000000001,3810,463,True,3,0,0.6,0.5,0.85,0.85,0.85,True,5,0,1,1,1,28626.7249584198,0.0,61.3
benchmark_165533,result_benchmark_165533_0105,2025-09-10T18:15:25.648523,grok-code-fast-1,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,2778bca6968f50c2,6279.837846755981,0,230,418,648,0.0006730000000000001,2087,285,True,5,0,0.6,0.5,1.0,1.0,1.0,True,3,0,0,0,1,6279.837846755981,0.0,61.3
benchmark_165533,result_benchmark_165533_0106,2025-09-10T18:15:25.753226,deepseek-chat,Unknown,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,7d1950688a5be712,4657.583951950073,0,103,22,125,2.0580000000000003e-05,101,14,True,3,1,0.0,0.16666666666666666,0.6,0.6,0.6,True,3,2,0,0,0,4657.583951950073,0.0,61.3
benchmark_165533,result_benchmark_165533_0107,2025-09-10T18:15:25.859335,gemini-2.5-flash,Google,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,ca8fa6ab156de705,11015.819072723389,0,96,537,633,0.00016830000000000003,2151,272,True,6,2,0.4,0.5,0.8,0.8,0.8,True,4,1,0,0,0,11015.819072723389,0.0,61.3
benchmark_165533,result_benchmark_165533_0108,2025-09-10T18:15:25.966096,grok-3-mini,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,b94a708641d81e39,11661.049127578735,0,37,314,351,0.0001681,1536,216,True,5,0,0.4,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,2,1,0,1,1,11661.049127578735,0.0,61.3
benchmark_165533,result_benchmark_165533_0109,2025-09-10T18:15:26.072594,gemini-2.0-flash,Google,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,00ef5051526028d1,98.72984886169434,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,98.72984886169434,0.0,61.3
benchmark_165533,result_benchmark_165533_0110,2025-09-10T18:15:26.178667,gpt-5,OpenAI,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,cb90a9abd9cf76f7,12245.606184005737,0,120,362,482,0.00579,487,61,True,5,2,0.2,0.16666666666666666,1.0,1.0,1.0,True,5,0,0,1,1,12245.606184005737,17.5,61.3
benchmark_165533,result_benchmark_165533_0111,2025-09-10T18:15:26.284712,claude-opus-4,Anthropic,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,7b59a637f2ff7f38,14456.063985824585,0,117,901,1018,0.06933,3049,350,True,8,2,0.8,1.0,0.65,0.65,0.65,True,4,1,1,1,0,14456.063985824585,17.7,61.3
benchmark_165533,result_benchmark_165533_0112,2025-09-10T18:15:26.392327,deepseek-chat,Unknown,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,5dc8e43d9d790b73,4111.457109451294,0,103,24,127,2.114e-05,104,15,True,3,1,0.0,0.16666666666666666,0.6,0.6,0.6,True,3,2,0,0,0,4111.457109451294,0.0,61.3
benchmark_165533,result_benchmark_165533_0113,2025-09-10T18:15:26.498991,gpt-4o,OpenAI,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,304624421434074e,7668.787002563477,0,100,565,665,0.0059,2902,381,True,4,2,1.0,0.6666666666666666,0.8,0.8,0.8,True,4,1,0,1,1,7668.787002563477,0.0,61.3
benchmark_165533,result_benchmark_165533_0114,2025-09-10T18:15:26.606024,deepseek-reasoner,Unknown,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,45838a4bdc208f64,14107.683181762695,0,103,259,362,0.00062386,201,27,True,3,1,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,14107.683181762695,0.0,61.3
benchmark_165533,result_benchmark_165533_0115,2025-09-10T18:15:26.711287,gemini-2.0-flash-lite,Google,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,00ef5051526028d1,86.07792854309082,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,86.07792854309082,0.0,61.3
benchmark_165533,result_benchmark_165533_0116,2025-09-10T18:15:26.818173,grok-3,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,74fb20ff909b0ec1,32764.56594467163,0,36,424,460,0.006468,2145,306,True,5,0,0.6,0.6666666666666666,1.0,1.0,1.0,True,3,0,0,1,2,32764.56594467163,0.0,61.3
benchmark_165533,result_benchmark_165533_0117,2025-09-10T18:15:26.924769,grok-4,Unknown,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,efdb92ed73322880,20779.55198287964,0,774,405,1179,0.008397,1970,283,True,3,1,1.0,0.5,0.4,0.4,0.4,True,2,3,0,0,2,20779.55198287964,0.0,61.3
benchmark_165533,result_benchmark_165533_0118,2025-09-10T18:15:27.031503,gpt-5-mini,OpenAI,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,5c0c668d182f0cd3,7192.200183868408,0,99,479,578,0.002015,1616,237,True,4,3,0.6,0.3333333333333333,0.85,0.85,0.85,True,5,0,1,1,2,7192.200183868408,0.0,61.3
benchmark_165533,result_benchmark_165533_0119,2025-09-10T18:15:27.138566,grok-3,Unknown,ssrf_basic,security,,unknown,A10 - Server-Side Request Forgery,990237fe38db3172,9ffae6bd6fd58ce7,27997.294902801514,0,36,376,412,0.005748,1997,289,True,3,0,0.8,0.6666666666666666,1.0,1.0,1.0,True,3,0,0,1,0,27997.294902801514,0.0,61.3
benchmark_165533,result_benchmark_165533_0120,2025-09-10T18:15:27.245987,grok-3,Unknown,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,7856c609c1b21889,19967.60106086731,0,99,768,867,0.011817000000000001,3760,526,True,5,2,0.8,0.8333333333333334,0.8,0.8,0.8,True,4,1,0,1,1,19967.60106086731,16.3,61.3
benchmark_165533,result_benchmark_165533_0121,2025-09-10T18:15:27.353519,gemini-2.5-flash-lite,Google,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,fe8840db016fe510,5491.89305305481,0,96,2170,2266,0.0003291,8683,1025,True,8,2,1.0,0.8333333333333334,0.8,0.8,0.8,True,4,1,0,1,1,5491.89305305481,0.0,61.3
benchmark_165533,result_benchmark_165533_0122,2025-09-10T18:15:27.461199,claude-opus-4,Anthropic,owasp_top3,security,,unknown,,cf26888b898f904a,3f9a35a2e26255a9,2114.074230194092,0,52,112,164,0.009179999999999999,249,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,2114.074230194092,0.0,61.3
benchmark_165533,result_benchmark_165533_0123,2025-09-10T18:15:27.567083,grok-code-fast-1,Unknown,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,dbdde162f434d600,4821.372985839844,0,293,335,628,0.0005611,1630,222,True,2,0,0.4,0.3333333333333333,0.0,0.0,0.0,True,0,5,0,0,1,4821.372985839844,0.0,61.3
benchmark_165533,result_benchmark_165533_0124,2025-09-10T18:15:27.674322,gemini-2.5-flash,Google,owasp_top3,security,,unknown,,cf26888b898f904a,1ae520c8b7d7eead,3113.3439540863037,0,46,64,110,2.2649999999999998e-05,257,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,3113.3439540863037,0.0,61.3
benchmark_165533,result_benchmark_165533_0125,2025-09-10T18:15:27.780859,claude-sonnet-4,Anthropic,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,aa0d0313bf04471c,14064.72134590149,0,117,909,1026,0.013986,3049,339,True,8,2,0.6,1.0,0.45,0.45,0.45,True,3,2,1,0,0,14064.72134590149,0.0,61.3
benchmark_165533,result_benchmark_165533_0126,2025-09-10T18:15:27.888724,grok-3,Unknown,owasp_top3,security,,unknown,,cf26888b898f904a,96ccf387c3300372,1605.7829856872559,0,57,108,165,0.0017909999999999998,311,32,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,1605.7829856872559,0.0,61.3
benchmark_165533,result_benchmark_165533_0127,2025-09-10T18:15:27.994751,gemini-2.0-flash,Google,owasp_top3,security,,unknown,,cf26888b898f904a,00ef5051526028d1,84.82933044433594,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.82933044433594,0.0,61.3
benchmark_165533,result_benchmark_165533_0128,2025-09-10T18:15:28.096967,gpt-4o,OpenAI,owasp_top3,security,,unknown,,cf26888b898f904a,611fe31f2e5320cc,883.6472034454346,0,49,98,147,0.0011025,312,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,883.6472034454346,0.0,61.3
benchmark_165533,result_benchmark_165533_0129,2025-09-10T18:15:28.199973,gpt-5,OpenAI,owasp_top3,security,,unknown,,cf26888b898f904a,edcf5b56b12a93b9,5335.346937179565,0,48,323,371,0.0049889999999999995,189,8,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,5335.346937179565,0.0,61.6
benchmark_165533,result_benchmark_165533_0130,2025-09-10T18:15:28.305253,grok-3,Unknown,owasp_top3,security,,unknown,,cf26888b898f904a,96ccf387c3300372,1708.3289623260498,0,57,108,165,0.0017909999999999998,311,32,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,1708.3289623260498,21.6,61.6
benchmark_165533,result_benchmark_165533_0131,2025-09-10T18:15:28.408348,gpt-4o-mini,OpenAI,owasp_top3,security,,unknown,,cf26888b898f904a,611fe31f2e5320cc,1917.2930717468262,0,49,98,147,6.615e-05,312,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,1917.2930717468262,0.0,61.6
benchmark_165533,result_benchmark_165533_0132,2025-09-10T18:15:28.511112,gemini-2.5-flash-lite,Google,owasp_top3,security,,unknown,,cf26888b898f904a,3f9a35a2e26255a9,714.1540050506592,0,46,62,108,1.1025e-05,249,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,714.1540050506592,0.0,61.6
benchmark_165533,result_benchmark_165533_0133,2025-09-10T18:15:28.614162,claude-sonnet-4,Anthropic,owasp_top3,security,,unknown,,cf26888b898f904a,3f9a35a2e26255a9,4578.352212905884,0,52,112,164,0.001836,249,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,4578.352212905884,0.0,61.6
benchmark_165533,result_benchmark_165533_0134,2025-09-10T18:15:28.720369,gemini-2.0-flash-lite,Google,owasp_top3,security,,unknown,,cf26888b898f904a,00ef5051526028d1,85.25419235229492,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,85.25419235229492,0.0,61.6
benchmark_165533,result_benchmark_165533_0135,2025-09-10T18:15:28.826167,deepseek-chat,Unknown,owasp_top3,security,,unknown,,cf26888b898f904a,3f9a35a2e26255a9,7229.808807373047,0,51,91,142,3.262e-05,249,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,7229.808807373047,0.0,61.6
benchmark_165533,result_benchmark_165533_0136,2025-09-10T18:15:28.932229,gpt-5-mini,OpenAI,owasp_top3,security,,unknown,,cf26888b898f904a,db2e392f4e94c6a8,5662.220001220703,0,48,346,394,0.0014320000000000001,569,74,True,1,1,0.0,0.16666666666666666,1.0,1.0,1.0,True,4,0,0,1,0,5662.220001220703,0.0,61.6
benchmark_165533,result_benchmark_165533_0137,2025-09-10T18:15:29.039433,grok-code-fast-1,Unknown,owasp_top3,security,,unknown,,cf26888b898f904a,69bccef68da41bbd,3395.5318927764893,0,251,26,277,8.92e-05,65,8,True,0,1,0.0,0.0,0.25,0.25,0.25,True,1,3,0,0,0,3395.5318927764893,0.0,61.6
benchmark_165533,result_benchmark_165533_0138,2025-09-10T18:15:29.145759,deepseek-chat,Unknown,owasp_top3,security,,unknown,,cf26888b898f904a,3b3bab87251e083d,7206.524133682251,0,51,91,142,3.262e-05,297,31,True,1,1,0.0,0.0,1.0,1.0,1.0,True,4,0,0,0,0,7206.524133682251,0.0,61.6
benchmark_165533,result_benchmark_165533_0139,2025-09-10T18:15:29.252036,gpt-4o-mini,OpenAI,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,534c3db9566dd9d7,17984.222888946533,0,100,882,982,0.0005442,4279,610,True,6,2,1.0,1.0,0.65,0.65,0.65,True,4,1,1,1,1,17984.222888946533,20.5,61.9
benchmark_165533,result_benchmark_165533_0140,2025-09-10T18:15:29.360825,grok-4,Unknown,owasp_top3,security,,unknown,,cf26888b898f904a,dd9f05eca1c31b58,12856.213092803955,0,732,89,821,0.003531,380,34,True,4,1,0.2,0.0,0.75,0.75,0.75,True,3,1,0,1,0,12856.213092803955,16.3,61.9
benchmark_165533,result_benchmark_165533_0141,2025-09-10T18:15:29.467066,grok-3-mini,Unknown,reflected_xss,security,,unknown,A03 - Injection,23b6d9a0735347a7,97fee3b8fe64489b,20930.55510520935,0,100,149,249,0.00010449999999999999,785,122,True,0,0,0.4,0.16666666666666666,0.0,0.0,0.0,True,0,5,0,0,0,20930.55510520935,26.9,61.9
benchmark_165533,result_benchmark_165533_0142,2025-09-10T18:15:29.570512,gemini-2.5-flash,Google,csrf_vulnerability,security,,unknown,,f68af463e03ae605,7e2dd423d30f74c3,12595.93415260315,0,148,237,385,8.219999999999999e-05,951,123,True,4,1,0.4,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,1,0,12595.93415260315,17.2,61.9
